meter_id,date,kwh
MTR-100001,2025-09-22,11.046647310745717
MTR-100001,2025-09-23,14.961834405581543
MTR-100001,2025-09-24,8.415295836731293
MTR-100001,2025-09-25,10.890735773736077
MTR-100001,2025-09-26,14.860649603042738
MTR-100001,2025-09-27,15.408715539232073
MTR-100001,2025-09-28,17.005825687257058
MTR-100001,2025-09-29,19.637674609173974
MTR-100002,2025-08-01,4.368769768490436
MTR-100002,2025-08-02,8.558459956881993
MTR-100002,2025-08-03,10.345577866313423
MTR-100002,2025-08-04,19.550750629360763
MTR-100002,2025-08-05,15.383693296690646
MTR-100002,2025-08-06,8.092625150709198
MTR-100002,2025-08-07,13.944145157670548
MTR-100002,2025-08-08,5.810784044246538
MTR-100002,2025-08-09,16.330764215548292
MTR-100002,2025-08-10,10.115501392728486
MTR-100002,2025-08-11,11.625455245043316
MTR-100002,2025-08-12,18.31339928283895
MTR-100002,2025-08-13,7.768306372962774
MTR-100002,2025-08-14,6.411527259548035
MTR-100002,2025-08-15,9.66560269461598
MTR-100002,2025-08-16,16.153515404077268
MTR-100002,2025-08-17,5.92261569809263
MTR-100002,2025-08-18,1.0
MTR-100002,2025-08-19,11.048112313069174
MTR-100002,2025-08-20,17.415833762521633
MTR-100002,2025-08-21,16.801046998955318
MTR-100002,2025-08-22,10.147354551658404
MTR-100002,2025-08-23,10.35429357153599
MTR-100002,2025-08-24,16.615602937022988
MTR-100002,2025-08-25,4.521033201218318
MTR-100002,2025-08-26,12.13197252647068
MTR-100002,2025-08-27,13.990342185655448
MTR-100002,2025-08-28,13.796874885140138
MTR-100002,2025-08-29,9.96077322723647
MTR-100002,2025-08-30,12.137764046823365
MTR-100002,2025-08-31,2.046690586348042
MTR-100002,2025-09-01,9.367006350664607
MTR-100002,2025-09-02,15.89284620365211
MTR-100002,2025-09-03,9.65510456959779
MTR-100002,2025-09-04,12.23593688635839
MTR-100002,2025-09-05,13.787490003210792
MTR-100002,2025-09-06,10.62980319656894
MTR-100002,2025-09-07,12.681855083986283
MTR-100002,2025-09-08,8.14906973886155
MTR-100002,2025-09-09,13.87334945634511
MTR-100002,2025-09-10,15.799594095513253
MTR-100002,2025-09-11,12.627891843873737
MTR-100002,2025-09-12,9.653874921744258
MTR-100002,2025-09-13,12.896865617163172
MTR-100002,2025-09-14,14.858439162546471
MTR-100002,2025-09-15,3.800234885690088
MTR-100002,2025-09-16,20.416667573054625
MTR-100002,2025-09-17,13.178728622935042
MTR-100002,2025-09-18,13.70195973296092
MTR-100002,2025-09-19,16.78898769458091
MTR-100002,2025-09-20,6.513305211078136
MTR-100002,2025-09-21,9.162235990289814
MTR-100002,2025-09-22,10.845805216497181
MTR-100002,2025-09-23,10.933046255268142
MTR-100002,2025-09-24,22.29365096180842
MTR-100002,2025-09-25,8.572911624692829
MTR-100002,2025-09-26,9.777812882052533
MTR-100002,2025-09-27,12.817556126411906
MTR-100002,2025-09-28,7.191401895695645
MTR-100002,2025-09-29,10.417277152974945
MTR-100003,2025-08-01,13.096109410688342
MTR-100003,2025-08-02,12.607510438455758
MTR-100003,2025-08-03,17.01924777387668
MTR-100003,2025-08-04,11.071482725806183
MTR-100003,2025-08-05,19.323375646694053
MTR-100003,2025-08-06,15.826385476537615
MTR-100003,2025-08-07,11.146431125571405
MTR-100003,2025-08-08,14.618706469929254
MTR-100003,2025-08-09,10.106939812667806
MTR-100003,2025-08-10,21.400823200022884
MTR-100003,2025-08-11,1.3426707157022122
MTR-100003,2025-08-12,16.678456743061293
MTR-100003,2025-08-13,6.011341438529066
MTR-100003,2025-08-14,11.097373187127726
MTR-100003,2025-08-15,11.657567642115016
MTR-100003,2025-08-16,18.030534235654734
MTR-100003,2025-08-17,9.231391151692439
MTR-100003,2025-08-18,17.232047662647112
MTR-100003,2025-08-19,8.822757469576246
MTR-100003,2025-08-20,19.036043790366396
MTR-100003,2025-08-21,10.102618232386108
MTR-100003,2025-08-22,12.293738076964475
MTR-100003,2025-08-23,10.654485347558383
MTR-100003,2025-08-24,17.129453896462415
MTR-100003,2025-08-25,16.35095937293499
MTR-100003,2025-08-26,15.085510162465425
MTR-100003,2025-08-27,8.970543014292717
MTR-100003,2025-08-28,9.13991252787903
MTR-100003,2025-08-29,7.885693897975498
MTR-100003,2025-08-30,3.0074284528313466
MTR-100003,2025-08-31,17.045272407400184
MTR-100003,2025-09-01,10.688705894629212
MTR-100003,2025-09-02,13.159334158687207
MTR-100003,2025-09-03,19.22663134128101
MTR-100003,2025-09-04,10.09604559045453
MTR-100003,2025-09-05,8.638116257256277
MTR-100003,2025-09-06,11.101017517940061
MTR-100003,2025-09-07,7.469323792492415
MTR-100003,2025-09-08,13.377423077151825
MTR-100003,2025-09-09,11.976224128674428
MTR-100003,2025-09-10,11.142405618539255
MTR-100003,2025-09-11,9.624387311918792
MTR-100003,2025-09-12,11.575114024631954
MTR-100003,2025-09-13,12.333924502079403
MTR-100003,2025-09-14,9.920099646369913
MTR-100003,2025-09-15,10.564936255619413
MTR-100003,2025-09-16,14.290471633122298
MTR-100003,2025-09-17,12.02211445860036
MTR-100003,2025-09-18,12.124303867500055
MTR-100003,2025-09-19,9.293316787007946
MTR-100003,2025-09-20,16.01837163650596
MTR-100003,2025-09-21,12.387312709638069
MTR-100003,2025-09-22,9.98461298870049
MTR-100003,2025-09-23,14.61128272912606
MTR-100003,2025-09-24,14.048807882431582
MTR-100003,2025-09-25,5.064694582065328
MTR-100003,2025-09-26,13.363810760886505
MTR-100003,2025-09-27,7.921975190463251
MTR-100003,2025-09-28,15.737711132925229
MTR-100003,2025-09-29,11.033001444426212
MTR-100004,2025-08-01,14.433768277896768
MTR-100004,2025-08-02,14.857275743494613
MTR-100004,2025-08-03,11.312208260354895
MTR-100004,2025-08-04,11.321327364875112
MTR-100004,2025-08-05,9.610364386479217
MTR-100004,2025-08-06,7.864903685247679
MTR-100004,2025-08-07,18.792371625334933
MTR-100004,2025-08-08,8.539714291315489
MTR-100004,2025-08-09,18.271184524785888
MTR-100004,2025-08-10,8.561999840799292
MTR-100004,2025-08-11,14.100761561350913
MTR-100004,2025-08-12,8.168818498859043
MTR-100004,2025-08-13,16.560887234777272
MTR-100004,2025-08-14,10.697650571387513
MTR-100004,2025-08-15,10.749935357297318
MTR-100004,2025-08-16,14.440092679137802
MTR-100004,2025-08-17,10.123434539683608
MTR-100004,2025-08-18,6.28740601821961
MTR-100004,2025-08-19,18.04547508028347
MTR-100004,2025-08-20,8.111631355981649
MTR-100004,2025-08-21,14.06606913759164
MTR-100004,2025-08-22,15.891986181332001
MTR-100004,2025-08-23,10.49802445459113
MTR-100004,2025-08-24,16.729411376367135
MTR-100004,2025-08-25,13.927134831445136
MTR-100004,2025-08-26,9.78787617308667
MTR-100004,2025-08-27,18.947179114277436
MTR-100004,2025-08-28,7.433312713042438
MTR-100004,2025-08-29,10.493198280385737
MTR-100004,2025-08-30,11.174740785522685
MTR-100004,2025-08-31,14.420894804073022
MTR-100004,2025-09-01,16.461733189524537
MTR-100004,2025-09-02,18.986508052963124
MTR-100004,2025-09-03,15.730464081923005
MTR-100004,2025-09-04,10.878923582145733
MTR-100004,2025-09-05,4.696063033489479
MTR-100004,2025-09-06,6.743416582179134
MTR-100004,2025-09-07,19.066621957165744
MTR-100004,2025-09-08,4.655712049989843
MTR-100004,2025-09-09,9.384892001160296
MTR-100004,2025-09-10,19.841560720769564
MTR-100004,2025-09-11,12.838853196789469
MTR-100004,2025-09-12,15.712180284022768
MTR-100004,2025-09-13,14.171313405082707
MTR-100004,2025-09-14,17.878330149443546
MTR-100004,2025-09-15,13.18170914625954
MTR-100004,2025-09-16,16.386802877174578
MTR-100004,2025-09-17,10.429374643237228
MTR-100004,2025-09-18,14.345331902312548
MTR-100004,2025-09-19,10.415495608043084
MTR-100004,2025-09-20,10.18757652807715
MTR-100004,2025-09-21,15.578894058588551
MTR-100004,2025-09-22,15.606493504237456
MTR-100004,2025-09-23,23.175380470344408
MTR-100004,2025-09-24,20.645538688222597
MTR-100004,2025-09-25,15.669260645435102
MTR-100004,2025-09-26,5.11821755905315
MTR-100004,2025-09-27,19.310723931798783
MTR-100004,2025-09-28,15.67187068266545
MTR-100004,2025-09-29,8.936559639654789
MTR-100005,2025-08-01,12.757919284884323
MTR-100005,2025-08-02,16.029775892780794
MTR-100005,2025-08-03,6.98030932799083
MTR-100005,2025-08-04,12.738841899124333
MTR-100005,2025-08-05,17.80789584947902
MTR-100005,2025-08-06,14.273239290236107
MTR-100005,2025-08-07,23.47361222266707
MTR-100005,2025-08-08,5.325602964487219
MTR-100005,2025-08-09,16.234914119535517
MTR-100005,2025-08-10,11.308793050414142
MTR-100005,2025-08-11,15.0876806193467
MTR-100005,2025-08-12,16.33159494838752
MTR-100005,2025-08-13,10.09242281922734
MTR-100005,2025-08-14,12.91598556983736
MTR-100005,2025-08-15,4.568394194406851
MTR-100005,2025-08-16,14.412990002285575
MTR-100005,2025-08-17,13.192633863962103
MTR-100005,2025-08-18,14.55464067457241
MTR-100005,2025-08-19,17.47656227274389
MTR-100005,2025-08-20,15.847739472998862
MTR-100005,2025-08-21,12.592357679193105
MTR-100005,2025-08-22,8.475726653354831
MTR-100005,2025-08-23,9.151116945403796
MTR-100005,2025-08-24,16.746938480709325
MTR-100005,2025-08-25,17.745341622823915
MTR-100005,2025-08-26,11.883473655113699
MTR-100005,2025-08-27,14.202883353929334
MTR-100005,2025-08-28,8.381542500024935
MTR-100005,2025-08-29,16.69102738106978
MTR-100005,2025-08-30,14.661667294767115
MTR-100005,2025-08-31,19.764869745854995
MTR-100005,2025-09-01,8.486707691281044
MTR-100005,2025-09-02,12.466884698051183
MTR-100005,2025-09-03,15.383263405246115
MTR-100005,2025-09-04,14.585958150903082
MTR-100005,2025-09-05,11.13732944980947
MTR-100005,2025-09-06,8.508155638185197
MTR-100005,2025-09-07,15.525630115694284
MTR-100005,2025-09-08,14.884541450182326
MTR-100005,2025-09-09,10.00767225881981
MTR-100005,2025-09-10,21.334211191871308
MTR-100005,2025-09-11,16.680794836786415
MTR-100005,2025-09-12,12.53718598899117
MTR-100005,2025-09-13,12.318391449504146
MTR-100005,2025-09-14,14.21623108446363
MTR-100005,2025-09-15,8.553187718974968
MTR-100005,2025-09-16,13.938045399644707
MTR-100005,2025-09-17,4.055166096306302
MTR-100005,2025-09-18,15.505822582011742
MTR-100005,2025-09-19,5.754027110232562
MTR-100005,2025-09-20,18.013679313715997
MTR-100005,2025-09-21,10.6795196241342
MTR-100005,2025-09-22,11.153332072275292
MTR-100005,2025-09-23,11.138591583553305
MTR-100005,2025-09-24,11.795164938571151
MTR-100005,2025-09-25,17.674125380592145
MTR-100005,2025-09-26,2.0487653738596823
MTR-100005,2025-09-27,17.10786154435275
MTR-100005,2025-09-28,13.352093924406832
MTR-100005,2025-09-29,7.171913408571138
MTR-100006,2025-08-01,11.784380603977043
MTR-100006,2025-08-02,8.070785678490742
MTR-100006,2025-08-03,16.487431424921883
MTR-100006,2025-08-04,21.280162888069036
MTR-100006,2025-08-05,13.748029126487092
MTR-100006,2025-08-06,9.459765522620804
MTR-100006,2025-08-07,5.8041578997861
MTR-100006,2025-08-08,13.031903924884723
MTR-100006,2025-08-09,16.41550937326503
MTR-100006,2025-08-10,13.900670985981527
MTR-100006,2025-08-11,11.990384636324585
MTR-100006,2025-08-12,10.438763892979196
MTR-100006,2025-08-13,9.133752378180372
MTR-100006,2025-08-14,15.339005305299528
MTR-100006,2025-08-15,15.655086485542343
MTR-100006,2025-08-16,5.8170808532370675
MTR-100006,2025-08-17,18.359355912722734
MTR-100006,2025-08-18,14.296284883576005
MTR-100006,2025-08-19,19.21331468204656
MTR-100006,2025-08-20,7.040738491988698
MTR-100006,2025-08-21,6.536703378338244
MTR-100006,2025-08-22,11.404122760930813
MTR-100006,2025-08-23,14.011137707580776
MTR-100006,2025-08-24,19.185443291707855
MTR-100006,2025-08-25,14.824315655260527
MTR-100006,2025-08-26,12.799178232476248
MTR-100006,2025-08-27,9.229060311009503
MTR-100006,2025-08-28,16.9200022908766
MTR-100006,2025-08-29,8.14117829699714
MTR-100006,2025-08-30,18.51387421908929
MTR-100006,2025-08-31,10.862461401573963
MTR-100006,2025-09-01,18.362328290471403
MTR-100006,2025-09-02,18.01767801293395
MTR-100006,2025-09-03,13.346139711430144
MTR-100006,2025-09-04,9.922414512695493
MTR-100006,2025-09-05,10.63636849061568
MTR-100006,2025-09-06,13.713266769500951
MTR-100006,2025-09-07,12.308625984870867
MTR-100006,2025-09-08,9.62475436772518
MTR-100006,2025-09-09,12.687724140770252
MTR-100006,2025-09-10,14.907730671267217
MTR-100006,2025-09-11,3.4850636223407516
MTR-100006,2025-09-12,13.832672459154795
MTR-100006,2025-09-13,8.081115101132774
MTR-100006,2025-09-14,7.38667038717702
MTR-100006,2025-09-15,5.250622611557159
MTR-100006,2025-09-16,5.5869590500084465
MTR-100006,2025-09-17,7.011424958963741
MTR-100006,2025-09-18,9.163916169478039
MTR-100006,2025-09-19,19.813036550106272
MTR-100006,2025-09-20,9.896481296419184
MTR-100006,2025-09-21,12.711000425072125
MTR-100006,2025-09-22,13.601925546025315
MTR-100006,2025-09-23,14.567845774104596
MTR-100006,2025-09-24,14.397725895114146
MTR-100006,2025-09-25,7.218824945603021
MTR-100006,2025-09-26,17.80371019311685
MTR-100006,2025-09-27,19.228786574551542
MTR-100006,2025-09-28,5.269365223509257
MTR-100006,2025-09-29,7.903885636454482
MTR-100007,2025-08-01,13.2685879388419
MTR-100007,2025-08-02,11.816554962523913
MTR-100007,2025-08-03,8.674916904190756
MTR-100007,2025-08-04,16.380641646880928
MTR-100007,2025-08-05,16.72569469503487
MTR-100007,2025-08-06,9.898353695854503
MTR-100007,2025-08-07,15.594593834739602
MTR-100007,2025-08-08,14.238308246041868
MTR-100007,2025-08-09,8.745878602535056
MTR-100007,2025-08-10,11.5944869749432
MTR-100007,2025-08-11,10.028909087028252
MTR-100007,2025-08-12,25.939948781926994
MTR-100007,2025-08-13,15.008620074630308
MTR-100007,2025-08-14,12.74704821939296
MTR-100007,2025-08-15,13.890652224306853
MTR-100007,2025-08-16,17.51665035278999
MTR-100007,2025-08-17,11.666479422246137
MTR-100007,2025-08-18,9.640362808536974
MTR-100007,2025-08-19,16.364823624324544
MTR-100007,2025-08-20,13.162195092407735
MTR-100007,2025-08-21,7.720418683677987
MTR-100007,2025-08-22,6.941254272975766
MTR-100007,2025-08-23,18.117186203358134
MTR-100007,2025-08-24,12.526578267677138
MTR-100007,2025-08-25,9.641730464030395
MTR-100007,2025-08-26,12.868127291558698
MTR-100007,2025-08-27,18.665719064206236
MTR-100007,2025-08-28,10.82637793663182
MTR-100007,2025-08-29,6.202321083290327
MTR-100007,2025-08-30,13.303363408591698
MTR-100007,2025-08-31,16.833391270294253
MTR-100007,2025-09-01,16.565857271889
MTR-100007,2025-09-02,11.34008272261147
MTR-100007,2025-09-03,21.208536021306532
MTR-100007,2025-09-04,12.851799894686492
MTR-100007,2025-09-05,16.964589375514908
MTR-100007,2025-09-06,14.294748120010215
MTR-100007,2025-09-07,5.913612629469322
MTR-100007,2025-09-08,18.986955750033385
MTR-100007,2025-09-09,12.936377096622394
MTR-100007,2025-09-10,15.30297668573391
MTR-100007,2025-09-11,6.6238214861126234
MTR-100007,2025-09-12,14.021306000312261
MTR-100007,2025-09-13,16.41171093097064
MTR-100007,2025-09-14,19.741281346393617
MTR-100007,2025-09-15,17.60159917918113
MTR-100007,2025-09-16,15.05303973560866
MTR-100007,2025-09-17,6.329369659333404
MTR-100007,2025-09-18,12.529091161989685
MTR-100007,2025-09-19,9.629961739148278
MTR-100007,2025-09-20,12.939911499264987
MTR-100007,2025-09-21,7.134696668819604
MTR-100007,2025-09-22,11.159332368832395
MTR-100007,2025-09-23,11.502930718155445
MTR-100007,2025-09-24,11.563969780188442
MTR-100007,2025-09-25,9.847055256035382
MTR-100007,2025-09-26,11.456581134447022
MTR-100007,2025-09-27,13.144779036192087
MTR-100007,2025-09-28,2.0060256485141963
MTR-100007,2025-09-29,2.4942685746485456
MTR-100008,2025-08-01,4.880298992614534
MTR-100008,2025-08-02,5.681212465723524
MTR-100008,2025-08-03,18.68494201958416
MTR-100008,2025-08-04,23.669864645314092
MTR-100008,2025-08-05,4.563573505856022
MTR-100008,2025-08-06,20.165604796085226
MTR-100008,2025-08-07,15.915621132667702
MTR-100008,2025-08-08,2.572077261940255
MTR-100008,2025-08-09,9.649733332004915
MTR-100008,2025-08-10,
MTR-100008,2025-08-11,9.819901063805656
MTR-100008,2025-08-12,4.799627320499726
MTR-100008,2025-08-13,4.1975536333455885
MTR-100008,2025-08-14,24.21644641331681
MTR-100008,2025-08-15,15.96883010122394
MTR-100008,2025-08-16,6.02289113642691
MTR-100008,2025-08-17,12.524528235206537
MTR-100008,2025-08-18,19.740716984322738
MTR-100008,2025-08-19,16.54923468501916
MTR-100008,2025-08-20,18.28344876067102
MTR-100008,2025-08-21,11.666140694456644
MTR-100008,2025-08-22,30.23648606883249
MTR-100008,2025-08-23,17.828289897238523
MTR-100008,2025-08-24,13.360061519523903
MTR-100008,2025-08-25,1.1069094060905655
MTR-100008,2025-08-26,15.047505314799745
MTR-100008,2025-08-27,12.788999545148489
MTR-100008,2025-08-28,4.384484403966835
MTR-100008,2025-08-29,5.657885809470962
MTR-100008,2025-08-30,3.674912152330542
MTR-100008,2025-08-31,26.991034452889565
MTR-100008,2025-09-01,17.160850304370822
MTR-100008,2025-09-02,
MTR-100008,2025-09-03,4.194594727759622
MTR-100008,2025-09-04,14.57099187703342
MTR-100008,2025-09-05,0.48246222738943345
MTR-100008,2025-09-06,
MTR-100008,2025-09-07,1.147889007820023
MTR-100008,2025-09-08,28.76483318760406
MTR-100008,2025-09-09,2.6585529963993326
MTR-100008,2025-09-10,25.160999911775498
MTR-100008,2025-09-11,18.73468984681464
MTR-100008,2025-09-12,27.24688174507478
MTR-100008,2025-09-13,1.8620219663262585
MTR-100008,2025-09-14,27.191940597335027
MTR-100008,2025-09-15,12.304251605789563
MTR-100008,2025-09-16,8.98418201068624
MTR-100008,2025-09-17,10.432656835873786
MTR-100008,2025-09-18,
MTR-100008,2025-09-19,16.696855379976515
MTR-100008,2025-09-20,3.081387970655787
MTR-100008,2025-09-21,1.5516045307706223
MTR-100008,2025-09-22,27.60674585034868
MTR-100008,2025-09-23,
MTR-100008,2025-09-24,11.288453807404128
MTR-100008,2025-09-25,1.4675653001021969
MTR-100008,2025-09-26,11.750903162945395
MTR-100008,2025-09-27,
MTR-100008,2025-09-28,0.7896654104266077
MTR-100008,2025-09-29,3.722079046651258
MTR-100009,2025-08-01,16.919096898087748
MTR-100009,2025-08-02,20.882735186332454
MTR-100009,2025-08-03,12.035312553069579
MTR-100009,2025-08-04,7.8145805065184994
MTR-100009,2025-08-05,13.952671889229297
MTR-100009,2025-08-06,17.199079238753093
MTR-100009,2025-08-07,9.539249297137571
MTR-100009,2025-08-08,11.484403263527241
MTR-100009,2025-08-09,13.362616545648565
MTR-100009,2025-08-10,16.8121914088237
MTR-100009,2025-08-11,15.101694932357498
MTR-100009,2025-08-12,19.031635132910456
MTR-100009,2025-08-13,11.324362533325093
MTR-100009,2025-08-14,13.607675820695691
MTR-100009,2025-08-15,9.112146691499483
MTR-100009,2025-08-16,15.382104399540847
MTR-100009,2025-08-17,16.604878563142456
MTR-100009,2025-08-18,14.213454275090491
MTR-100009,2025-08-19,11.211385509304833
MTR-100009,2025-08-20,13.227816355145565
MTR-100009,2025-08-21,19.22606484264804
MTR-100009,2025-08-22,10.597158221506016
MTR-100009,2025-08-23,16.199976669802272
MTR-100009,2025-08-24,13.355566392874087
MTR-100009,2025-08-25,10.66345420616063
MTR-100009,2025-08-26,7.740906324509356
MTR-100009,2025-08-27,14.555347150761943
MTR-100009,2025-08-28,12.36440346642449
MTR-100009,2025-08-29,19.226138685837334
MTR-100009,2025-08-30,8.559229218310007
MTR-100009,2025-08-31,21.179074366191138
MTR-100009,2025-09-01,13.515242117986373
MTR-100009,2025-09-02,15.327757340793234
MTR-100009,2025-09-03,11.620770817639473
MTR-100009,2025-09-04,13.258825230217875
MTR-100009,2025-09-05,13.89220371293285
MTR-100009,2025-09-06,15.749309167283508
MTR-100009,2025-09-07,8.086711169632228
MTR-100009,2025-09-08,17.627123423152156
MTR-100009,2025-09-09,14.644242405145802
MTR-100009,2025-09-10,17.52229074180165
MTR-100009,2025-09-11,11.116230953980958
MTR-100009,2025-09-12,8.287429446883799
MTR-100009,2025-09-13,12.29089850961315
MTR-100009,2025-09-14,12.749182199292873
MTR-100009,2025-09-15,6.458286927542037
MTR-100009,2025-09-16,17.900505068718303
MTR-100009,2025-09-17,18.124941879779996
MTR-100009,2025-09-18,9.081341504715493
MTR-100009,2025-09-19,7.909658598911634
MTR-100009,2025-09-20,10.788154492502796
MTR-100009,2025-09-21,12.095580387945198
MTR-100009,2025-09-22,10.943315960338664
MTR-100009,2025-09-23,13.421092093628564
MTR-100009,2025-09-24,14.191632933535503
MTR-100009,2025-09-25,6.526924245097484
MTR-100009,2025-09-26,6.98681749078694
MTR-100009,2025-09-27,1.1108890363074213
MTR-100009,2025-09-28,15.770180913813887
MTR-100009,2025-09-29,12.060908082469798
MTR-100010,2025-08-01,10.51766895039687
MTR-100010,2025-08-02,6.6078115522393315
MTR-100010,2025-08-03,9.141277292038273
MTR-100010,2025-08-04,14.085119620055258
MTR-100010,2025-08-05,14.706224975270777
MTR-100010,2025-08-06,14.038226840254188
MTR-100010,2025-08-07,8.019406072586483
MTR-100010,2025-08-08,11.27398735145733
MTR-100010,2025-08-09,3.291739814228581
MTR-100010,2025-08-10,12.713906655541559
MTR-100010,2025-08-11,17.71543083125427
MTR-100010,2025-08-12,6.8689126276653205
MTR-100010,2025-08-13,10.898707408776623
MTR-100010,2025-08-14,13.316427114840518
MTR-100010,2025-08-15,17.011370537709936
MTR-100010,2025-08-16,10.207101534799403
MTR-100010,2025-08-17,9.230998682936415
MTR-100010,2025-08-18,4.1243074303356675
MTR-100010,2025-08-19,14.386435149534908
MTR-100010,2025-08-20,21.821620107942756
MTR-100010,2025-08-21,13.109433847858703
MTR-100010,2025-08-22,11.910884083265147
MTR-100010,2025-08-23,13.288329243067942
MTR-100010,2025-08-24,11.955631984205592
MTR-100010,2025-08-25,8.747942510959481
MTR-100010,2025-08-26,18.172039234992116
MTR-100010,2025-08-27,13.980622153108945
MTR-100010,2025-08-28,12.07045300773463
MTR-100010,2025-08-29,8.098535890887
MTR-100010,2025-08-30,17.214031727739037
MTR-100010,2025-08-31,14.65881098133244
MTR-100010,2025-09-01,9.788316650530792
MTR-100010,2025-09-02,17.801104542259573
MTR-100010,2025-09-03,11.517870905330648
MTR-100010,2025-09-04,8.871986029955853
MTR-100010,2025-09-05,8.961187530078853
